  
 ----------------
 Bad Element Info
 ----------------
  
 Element          772
          1.5705038730201393      -0.38568841380824670        0.0000000000000000     
          1.7122517603678553      -0.40208441431542408        0.0000000000000000     
          1.7007671958686219      -0.18223270687713905        0.0000000000000000     
          1.4043839406405489      -0.25610379564281593        0.0000000000000000     
 Problems:
       Maximum Angle      148.64148470537387     
  
 //////////////////////////////////////////////////
 Element          885
         -1.0146087373563408      -0.95747613293594935        0.0000000000000000     
         -1.0070633923805847      -0.97855389338687715        0.0000000000000000     
        -0.99721268309079503      -0.98936241557578164        0.0000000000000000     
        -0.99178554128356800      -0.96898778468294100        0.0000000000000000     
 Problems:
       Maximum Angle      157.35065161940787     
  
 //////////////////////////////////////////////////
 Element          928
         0.98000277123000301       -1.0487071673733028        0.0000000000000000     
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
         0.98500932829222931       -1.0411359974102927        0.0000000000000000     
 Problems:
       Edge Ratio         6.7820166265846336     
  
 //////////////////////////////////////////////////
 Element          929
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
          1.0035314639526351       -1.0563779091809764        0.0000000000000000     
         0.99143015095280818       -1.0374757431770469        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
 Problems:
       Edge Ratio         4.5737689754833992     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      1.7725E-02      1.2082E+00      1.0571E+00      1.5034E+00      1.3514E-02      7.6184E+01      1.0313E+02      1.0000E+00
      2.9184E-02      1.6458E+00      1.4116E+00      2.4904E+00      1.5265E-02      5.2911E+01      1.1974E+02      1.0000E+00
      3.6917E-02      1.7000E+00      1.6017E+00      2.3218E+00      1.8401E-02      5.2503E+01      1.3649E+02      1.0000E+00
      2.8881E-02      1.6569E+00      1.4116E+00      2.4968E+00      1.4960E-02      5.2454E+01      1.1964E+02      1.0000E+00
      1.7542E-02      1.2138E+00      1.0533E+00      1.5062E+00      1.3393E-02      7.6917E+01      1.0386E+02      1.0000E+00
      3.5972E-02      1.5563E+00      1.3995E+00      2.0763E+00      2.0252E-02      5.7865E+01      1.3004E+02      1.0000E+00
      2.1349E-02      1.1299E+00      1.0287E+00      1.2676E+00      1.6989E-02      7.9756E+01      1.0331E+02      1.0000E+00
      3.2993E-02      1.4713E+00      1.3556E+00      1.9693E+00      2.0399E-02      5.8431E+01      1.2665E+02      1.0000E+00
      3.7666E-02      1.7005E+00      1.6316E+00      2.3327E+00      1.8727E-02      5.1845E+01      1.3704E+02      1.0000E+00
      1.7761E-02      1.2090E+00      1.0580E+00      1.5039E+00      1.3562E-02      7.5965E+01      1.0279E+02      1.0000E+00
      2.9612E-02      1.6580E+00      1.4355E+00      2.5168E+00      1.5265E-02      5.1816E+01      1.2017E+02      1.0000E+00
      9.4233E-03      1.5314E+00      1.3327E+00      2.0608E+00      5.2269E-03      6.1908E+01      1.2764E+02      1.0000E+00
      9.4311E-03      1.5308E+00      1.3275E+00      2.0665E+00      5.2390E-03      6.2124E+01      1.2729E+02      1.0000E+00
      5.1620E-03      1.0640E+00      1.0356E+00      1.1055E+00      4.5662E-03      8.1451E+01      1.0507E+02      1.0000E+00
      1.0178E-02      1.6298E+00      1.5506E+00      2.2907E+00      5.3322E-03      5.3982E+01      1.3364E+02      1.0000E+00
      4.9883E-03      1.0777E+00      1.0209E+00      1.1702E+00      4.2712E-03      8.4956E+01      1.0143E+02      1.0000E+00
      8.6084E-03      1.5733E+00      1.3919E+00      2.1161E+00      5.3572E-03      5.2036E+01      1.2493E+02      1.0000E+00
      1.0093E-02      1.6333E+00      1.5900E+00      2.3132E+00      5.1811E-03      5.3520E+01      1.3468E+02      1.0000E+00
      4.9076E-03      1.0873E+00      1.0198E+00      1.1845E+00      4.1702E-03      8.3886E+01      1.0113E+02      1.0000E+00
      7.7811E-03      1.5695E+00      1.3888E+00      2.0121E+00      4.8547E-03      4.9056E+01      1.2418E+02      1.0000E+00
      6.4838E-03      1.0778E+00      1.0131E+00      1.1578E+00      5.5717E-03      8.3024E+01      9.9193E+01      1.0000E+00
      5.7308E-03      1.1537E+00      1.1052E+00      1.2944E+00      4.3151E-03      7.8844E+01      1.1487E+02      1.0000E+00
      5.8859E-03      1.1362E+00      1.0341E+00      1.2150E+00      5.2134E-03      8.0192E+01      1.0403E+02      1.0000E+00
      2.2133E-03      1.4826E+00      1.3648E+00      1.9948E+00      1.3632E-03      5.7946E+01      1.2682E+02      1.0000E+00
      2.4107E-03      1.5259E+00      1.4256E+00      2.1413E+00      1.3036E-03      5.9413E+01      1.2992E+02      1.0000E+00
      1.2791E-03      1.1077E+00      1.0274E+00      1.1856E+00      1.0796E-03      8.4285E+01      1.0326E+02      1.0000E+00
      9.7781E-03      1.6413E+00      1.5846E+00      2.3463E+00      4.9873E-03      5.3750E+01      1.3432E+02      1.0000E+00
      7.1879E-03      1.7628E+00      1.4968E+00      2.5167E+00      3.6390E-03      4.6533E+01      1.2395E+02      1.0000E+00
      4.4059E-03      1.1972E+00      1.0437E+00      1.4450E+00      3.4515E-03      7.6865E+01      1.0173E+02      1.0000E+00
      9.1360E-03      1.5380E+00      1.3763E+00      2.0876E+00      4.9533E-03      6.0721E+01      1.2939E+02      1.0000E+00
      5.0711E-03      1.1474E+00      1.0489E+00      1.3481E+00      3.8668E-03      7.9256E+01      1.0647E+02      1.0000E+00
      7.7528E-03      1.4799E+00      1.3403E+00      2.0728E+00      4.7590E-03      5.9505E+01      1.2414E+02      1.0000E+00
      2.5715E-03      1.4360E+00      1.3763E+00      2.0788E+00      1.5165E-03      6.1059E+01      1.2513E+02      1.0000E+00
      2.2813E-03      1.6060E+00      1.5481E+00      2.1817E+00      1.3307E-03      5.1178E+01      1.3265E+02      1.0000E+00
      1.3942E-03      1.1782E+00      1.0353E+00      1.3316E+00      1.0767E-03      7.5698E+01      1.0222E+02      1.0000E+00
      2.4514E-03      1.4719E+00      1.3574E+00      2.0757E+00      1.3463E-03      6.3195E+01      1.2721E+02      1.0000E+00
      1.3384E-03      1.2060E+00      1.0575E+00      1.4403E+00      9.7005E-04      7.6116E+01      1.0805E+02      1.0000E+00
      2.0426E-03      1.4030E+00      1.3755E+00      2.0080E+00      1.2507E-03      6.0596E+01      1.2474E+02      1.0000E+00
      1.9780E-03      1.0533E+00      1.0307E+00      1.1112E+00      1.8477E-03      7.8082E+01      1.0323E+02      1.0000E+00
      1.0314E-03      1.3568E+00      1.4320E+00      1.6669E+00      4.6385E-04      7.0857E+01      1.3563E+02      1.0000E+00
      1.5241E-03      1.1741E+00      1.0359E+00      1.2790E+00      1.3424E-03      8.4055E+01      9.8804E+01      1.0000E+00
      4.5345E-03      1.2147E+00      1.0572E+00      1.3322E+00      3.7158E-03      8.0087E+01      1.0541E+02      1.0000E+00
      5.8798E-03      1.1497E+00      1.0389E+00      1.3196E+00      4.9045E-03      7.8853E+01      9.7939E+01      1.0000E+00
      2.2100E-02      1.2697E+00      1.1900E+00      1.4788E+00      1.4254E-02      7.2798E+01      1.2251E+02      1.0000E+00
      3.0907E-02      1.0597E+00      1.0369E+00      1.0942E+00      2.8894E-02      7.6869E+01      1.0504E+02      1.0000E+00
      1.3810E-02      1.5963E+00      1.3530E+00      1.9306E+00      7.4943E-03      6.0358E+01      1.3146E+02      1.0000E+00
      7.4356E-03      1.6950E+00      1.5385E+00      2.3500E+00      4.2591E-03      5.0385E+01      1.3170E+02      1.0000E+00
      2.9717E-02      1.5443E+00      1.4384E+00      2.0835E+00      1.7482E-02      5.5370E+01      1.2999E+02      1.0000E+00
      1.4492E-02      1.1343E+00      1.0289E+00      1.2535E+00      1.2930E-02      8.5465E+01      9.9232E+01      1.0000E+00
      3.0056E-02      1.5141E+00      1.5292E+00      2.2959E+00      1.5526E-02      5.8602E+01      1.3078E+02      1.0000E+00
      2.9675E-02      1.6527E+00      1.4074E+00      2.4847E+00      1.5555E-02      5.2810E+01      1.1994E+02      1.0000E+00
      3.9606E-02      1.6974E+00      1.5318E+00      2.2676E+00      2.0126E-02      5.3794E+01      1.3520E+02      1.0000E+00
      1.9479E-02      1.2151E+00      1.0727E+00      1.5601E+00      1.4398E-02      7.5657E+01      1.0485E+02      1.0000E+00
      7.7661E-03      1.5708E+00      1.3866E+00      2.0032E+00      4.8764E-03      4.9155E+01      1.2449E+02      1.0000E+00
      1.0194E-02      1.6395E+00      1.5778E+00      2.3078E+00      5.2046E-03      5.3830E+01      1.3471E+02      1.0000E+00
      4.9668E-03      1.0884E+00      1.0189E+00      1.1878E+00      4.2408E-03      8.4035E+01      1.0080E+02      1.0000E+00
      5.9251E-03      1.1467E+00      1.0392E+00      1.2218E+00      5.2180E-03      7.9004E+01      1.0511E+02      1.0000E+00
      6.5585E-03      1.0837E+00      1.0135E+00      1.1698E+00      5.6879E-03      8.3970E+01      9.9222E+01      1.0000E+00
      5.7435E-03      1.1346E+00      1.0484E+00      1.2285E+00      4.7666E-03      7.9338E+01      1.0736E+02      1.0000E+00
      2.4439E-03      1.5197E+00      1.3732E+00      2.1343E+00      1.3641E-03      6.0488E+01      1.2745E+02      1.0000E+00
      1.3136E-03      1.0933E+00      1.0277E+00      1.1749E+00      1.1426E-03      8.3848E+01      1.0314E+02      1.0000E+00
      2.3821E-03      1.5546E+00      1.3896E+00      2.0575E+00      1.3818E-03      5.7200E+01      1.2941E+02      1.0000E+00
      1.0078E-02      1.5936E+00      1.4068E+00      2.1603E+00      5.4695E-03      5.8073E+01      1.3029E+02      1.0000E+00
      5.3472E-03      1.0597E+00      1.0346E+00      1.0983E+00      4.8256E-03      8.0143E+01      1.0483E+02      1.0000E+00
      1.0893E-02      1.5633E+00      1.2998E+00      2.1816E+00      5.9887E-03      6.3276E+01      1.2488E+02      1.0000E+00
      5.0885E-03      1.0828E+00      1.0196E+00      1.2003E+00      4.3004E-03      8.2954E+01      1.0068E+02      1.0000E+00
      8.4084E-03      1.5002E+00      1.3611E+00      2.0104E+00      5.0431E-03      4.9885E+01      1.1822E+02      1.0000E+00
      1.1342E-02      1.6808E+00      1.8485E+00      2.4215E+00      5.1147E-03      5.0702E+01      1.4110E+02      1.0000E+00
      4.2347E-03      1.1913E+00      1.0424E+00      1.3259E+00      3.3196E-03      7.4650E+01      9.9973E+01      1.0000E+00
      1.4787E-03      1.1529E+00      1.0306E+00      1.2768E+00      1.3099E-03      8.2382E+01      9.6071E+01      1.0000E+00
      2.3128E-03      1.2183E+00      1.0451E+00      1.3310E+00      1.9021E-03      7.7572E+01      9.9324E+01      1.0000E+00
      9.4973E-03      1.4680E+00      1.2664E+00      1.9466E+00      5.1662E-03      5.2244E+01      1.0537E+02      1.0000E+00
      1.1800E-02      1.4244E+00      1.2243E+00      2.0293E+00      6.2751E-03      5.9096E+01      1.1420E+02      1.0000E+00
      5.5849E-03      1.3040E+00      1.3104E+00      1.6860E+00      2.8024E-03      7.1123E+01      1.2950E+02      1.0000E+00
      4.3139E-02      1.4375E+00      1.1582E+00      1.8758E+00      2.7867E-02      6.2625E+01      1.1113E+02      1.0000E+00
      1.3227E-02      1.3804E+00      1.2298E+00      1.6703E+00      7.3197E-03      7.2155E+01      1.2547E+02      1.0000E+00
      3.4754E-02      1.5789E+00      1.4133E+00      2.1430E+00      1.8926E-02      5.8060E+01      1.3045E+02      1.0000E+00
      1.6905E-02      1.0344E+00      1.0069E+00      1.0636E+00      1.6304E-02      8.5485E+01      9.6522E+01      1.0000E+00
      3.2674E-02      1.6119E+00      1.4880E+00      2.1681E+00      1.7652E-02      5.4984E+01      1.3303E+02      1.0000E+00
      3.4913E-02      1.5586E+00      1.4146E+00      2.1314E+00      1.9156E-02      5.8283E+01      1.3014E+02      1.0000E+00
      3.0153E-02      1.6563E+00      1.4222E+00      2.4948E+00      1.7241E-02      5.5504E+01      1.2443E+02      1.0000E+00
      1.9201E-02      1.2365E+00      1.0786E+00      1.5603E+00      1.3520E-02      7.1439E+01      1.0543E+02      1.0000E+00
      3.4726E-02      1.5412E+00      1.4086E+00      2.1115E+00      1.9245E-02      5.8600E+01      1.2973E+02      1.0000E+00
      1.9150E-02      1.2385E+00      1.0808E+00      1.5627E+00      1.3500E-02      7.0938E+01      1.0483E+02      1.0000E+00
      2.9552E-02      1.6574E+00      1.4422E+00      2.4719E+00      1.6995E-02      5.4423E+01      1.2544E+02      1.0000E+00
      4.2812E-02      1.6104E+00      1.5007E+00      2.1598E+00      2.5036E-02      5.2198E+01      1.3188E+02      1.0000E+00
      2.5102E-02      1.1774E+00      1.0457E+00      1.3064E+00      1.9552E-02      8.1175E+01      1.0698E+02      1.0000E+00
      4.3353E-02      1.4581E+00      1.3161E+00      2.0540E+00      2.8267E-02      5.9146E+01      1.2114E+02      1.0000E+00
      2.9515E-02      1.1015E+00      1.0649E+00      1.2043E+00      2.4361E-02      7.8420E+01      1.0974E+02      1.0000E+00
      3.6804E-02      1.2171E+00      1.0578E+00      1.3966E+00      2.6754E-02      7.1439E+01      1.0332E+02      1.0000E+00
      4.1203E-02      1.0891E+00      1.0208E+00      1.1756E+00      3.7714E-02      7.9998E+01      1.0042E+02      1.0000E+00
      1.9559E-02      1.7759E+00      1.3254E+00      2.4424E+00      9.9176E-03      5.8241E+01      1.2500E+02      1.0000E+00
      1.1875E-02      1.2358E+00      1.1279E+00      1.3911E+00      8.9066E-03      6.2496E+01      1.0478E+02      1.0000E+00
      2.2841E-02      1.4186E+00      1.3667E+00      1.6043E+00      1.2304E-02      6.6869E+01      1.3295E+02      1.0000E+00
      2.2737E-02      1.1357E+00      1.0448E+00      1.3390E+00      1.8055E-02      7.6942E+01      1.0034E+02      1.0000E+00
      5.1396E-03      1.2779E+00      1.2235E+00      1.2598E+00      4.4596E-03      5.4845E+01      1.1890E+02      1.0000E+00
      7.8011E-03      1.5067E+00      1.3846E+00      1.9929E+00      3.9729E-03      6.3739E+01      1.3157E+02      1.0000E+00
      5.1011E-03      1.1546E+00      1.0724E+00      1.2772E+00      4.2339E-03      7.4271E+01      1.1034E+02      1.0000E+00
      5.4504E-03      1.1117E+00      1.0508E+00      1.3048E+00      4.5345E-03      7.4831E+01      1.0019E+02      1.0000E+00
      3.3390E-03      1.3917E+00      1.3136E+00      1.6564E+00      1.9163E-03      6.5974E+01      1.2983E+02      1.0000E+00
      3.5472E-02      1.6117E+00      1.4153E+00      2.0562E+00      2.0201E-02      5.5492E+01      1.3165E+02      1.0000E+00
      3.3521E-02      1.4423E+00      1.3396E+00      2.2496E+00      1.8907E-02      6.5502E+01      1.2072E+02      1.0000E+00
      1.8313E-02      1.2497E+00      1.0931E+00      1.4759E+00      1.4956E-02      8.0086E+01      1.0763E+02      1.0000E+00
      3.6008E-02      1.7477E+00      1.5963E+00      2.2735E+00      1.8306E-02      5.0984E+01      1.3736E+02      1.0000E+00
      1.7126E-02      1.1892E+00      1.0722E+00      1.3805E+00      1.4225E-02      8.0450E+01      1.0830E+02      1.0000E+00
      2.6747E-02      1.4399E+00      1.2941E+00      2.0213E+00      1.6094E-02      5.5821E+01      1.1434E+02      1.0000E+00
      3.0434E-02      1.8342E+00      1.6558E+00      2.7178E+00      1.5891E-02      4.8269E+01      1.3317E+02      1.0000E+00
      2.6317E-02      1.4788E+00      1.3824E+00      1.9281E+00      1.7168E-02      5.1036E+01      1.2325E+02      1.0000E+00
      1.8101E-02      1.2919E+00      1.1042E+00      1.5833E+00      1.2200E-02      6.5452E+01      1.0358E+02      1.0000E+00
      1.1736E-02      1.6614E+00      1.5447E+00      2.3288E+00      6.5545E-03      5.1615E+01      1.3212E+02      1.0000E+00
      1.1830E-02      1.5789E+00      1.4816E+00      2.2720E+00      6.7955E-03      5.4497E+01      1.2897E+02      1.0000E+00
      5.5426E-03      1.0515E+00      1.0123E+00      1.0971E+00      5.0650E-03      8.5896E+01      9.8906E+01      1.0000E+00
      1.0210E-02      1.6414E+00      1.5395E+00      2.2387E+00      5.0729E-03      5.5553E+01      1.3531E+02      1.0000E+00
      5.0185E-03      1.0938E+00      1.0371E+00      1.2180E+00      4.2520E-03      8.1401E+01      1.0445E+02      1.0000E+00
      7.3788E-03      1.4775E+00      1.3031E+00      1.8982E+00      4.7874E-03      5.3000E+01      1.2024E+02      1.0000E+00
      1.0450E-02      1.6094E+00      1.4867E+00      2.2278E+00      5.2202E-03      5.7856E+01      1.3345E+02      1.0000E+00
      5.1104E-03      1.0993E+00      1.0392E+00      1.2133E+00      4.3240E-03      8.0874E+01      1.0517E+02      1.0000E+00
      8.1506E-03      1.4943E+00      1.3049E+00      1.9957E+00      5.2966E-03      5.5958E+01      1.2138E+02      1.0000E+00
      6.4039E-03      1.0641E+00      1.0086E+00      1.1309E+00      5.6448E-03      8.2524E+01      9.6137E+01      1.0000E+00
      5.7251E-03      1.1302E+00      1.0311E+00      1.2000E+00      5.0119E-03      8.0607E+01      1.0400E+02      1.0000E+00
      5.5875E-03      1.1540E+00      1.1097E+00      1.2961E+00      4.1461E-03      7.8800E+01      1.1543E+02      1.0000E+00
      2.3471E-03      1.5386E+00      1.4074E+00      2.1312E+00      1.2942E-03      5.8967E+01      1.2939E+02      1.0000E+00
      2.1428E-03      1.4859E+00      1.3854E+00      2.0562E+00      1.2832E-03      5.8274E+01      1.2700E+02      1.0000E+00
      1.2133E-03      1.0830E+00      1.0298E+00      1.1777E+00      1.0302E-03      8.4332E+01      1.0361E+02      1.0000E+00
      1.0258E-02      1.6347E+00      1.5280E+00      2.2455E+00      5.1018E-03      5.6050E+01      1.3480E+02      1.0000E+00
      7.3847E-03      1.4767E+00      1.3012E+00      1.8948E+00      4.7944E-03      5.3021E+01      1.2017E+02      1.0000E+00
      5.0281E-03      1.1019E+00      1.0394E+00      1.2256E+00      4.2340E-03      8.0981E+01      1.0503E+02      1.0000E+00
      1.1765E-02      1.6144E+00      1.5121E+00      2.2919E+00      6.7894E-03      5.2601E+01      1.3016E+02      1.0000E+00
      5.5596E-03      1.0440E+00      1.0107E+00      1.0859E+00      5.0841E-03      8.6462E+01      9.8343E+01      1.0000E+00
      1.1908E-02      1.6164E+00      1.5403E+00      2.2989E+00      6.6767E-03      5.2631E+01      1.3150E+02      1.0000E+00
      5.7262E-03      1.1316E+00      1.0314E+00      1.2021E+00      5.0082E-03      8.0558E+01      1.0407E+02      1.0000E+00
      6.4133E-03      1.0646E+00      1.0085E+00      1.1341E+00      5.6646E-03      8.2537E+01      9.5940E+01      1.0000E+00
      5.6040E-03      1.1511E+00      1.1131E+00      1.2920E+00      4.1314E-03      7.8456E+01      1.1583E+02      1.0000E+00
      2.3455E-03      1.5382E+00      1.4061E+00      2.1304E+00      1.2934E-03      5.9025E+01      1.2935E+02      1.0000E+00
      1.2132E-03      1.0819E+00      1.0295E+00      1.1755E+00      1.0312E-03      8.4322E+01      1.0356E+02      1.0000E+00
      2.1406E-03      1.4898E+00      1.3858E+00      2.0580E+00      1.2814E-03      5.8151E+01      1.2709E+02      1.0000E+00
      5.1364E-03      1.0909E+00      1.0403E+00      1.2087E+00      4.3774E-03      8.0504E+01      1.0512E+02      1.0000E+00
      1.0654E-02      1.6547E+00      1.5123E+00      2.2689E+00      5.2686E-03      5.6273E+01      1.3448E+02      1.0000E+00
      8.2543E-03      1.4815E+00      1.3000E+00      1.9971E+00      5.3276E-03      5.6282E+01      1.2040E+02      1.0000E+00
      3.2783E-02      1.7201E+00      1.5426E+00      2.6201E+00      1.7377E-02      5.0113E+01      1.2646E+02      1.0000E+00
      2.0107E-02      1.2101E+00      1.0897E+00      1.5365E+00      1.4617E-02      7.0901E+01      1.0168E+02      1.0000E+00
      3.8483E-02      1.6430E+00      1.4961E+00      2.2226E+00      2.1954E-02      5.2452E+01      1.3186E+02      1.0000E+00
      3.5526E-02      1.1776E+00      1.0871E+00      1.3571E+00      2.9398E-02      6.8300E+01      1.0856E+02      1.0000E+00
      4.0868E-02      1.1188E+00      1.0273E+00      1.1891E+00      3.7222E-02      7.8228E+01      1.0142E+02      1.0000E+00
      3.0252E-02      1.0928E+00      1.0251E+00      1.1699E+00      2.6688E-02      7.7419E+01      9.7574E+01      1.0000E+00
      2.5229E-02      1.1934E+00      1.0884E+00      1.2912E+00      2.0502E-02      7.2448E+01      1.1297E+02      1.0000E+00
      2.5714E-02      1.1703E+00      1.0327E+00      1.3259E+00      2.1456E-02      7.9604E+01      1.0311E+02      1.0000E+00
      9.4672E-03      1.7074E+00      1.6004E+00      2.3593E+00      4.7114E-03      5.2503E+01      1.3609E+02      1.0000E+00
      4.6785E-03      1.0845E+00      1.0219E+00      1.1935E+00      3.9665E-03      8.4072E+01      1.0149E+02      1.0000E+00
      7.4330E-03      1.5040E+00      1.3470E+00      1.9757E+00      4.7680E-03      5.2524E+01      1.2241E+02      1.0000E+00
      7.6585E-03      1.4856E+00      1.3558E+00      1.9508E+00      4.8940E-03      5.1563E+01      1.2157E+02      1.0000E+00
      9.9610E-03      1.6939E+00      1.6378E+00      2.3007E+00      5.0241E-03      5.1358E+01      1.3725E+02      1.0000E+00
      5.2317E-03      1.1279E+00      1.0335E+00      1.2933E+00      4.1897E-03      7.8327E+01      1.0117E+02      1.0000E+00
      5.5259E-03      1.0574E+00      1.0049E+00      1.0862E+00      5.2627E-03      8.5536E+01      9.3369E+01      1.0000E+00
      5.7655E-03      1.0230E+00      1.0067E+00      1.0727E+00      5.5519E-03      8.4408E+01      9.5342E+01      1.0000E+00
      6.1872E-03      1.0583E+00      1.0050E+00      1.0931E+00      5.9764E-03      8.6269E+01      9.3121E+01      1.0000E+00
      5.8714E-03      1.0129E+00      1.0004E+00      1.0208E+00      5.8387E-03      8.8816E+01      9.1147E+01      1.0000E+00
      4.5016E-03      1.2939E+00      1.3340E+00      1.4518E+00      2.5615E-03      7.0160E+01      1.3142E+02      1.0000E+00
      6.4412E-03      1.0837E+00      1.0199E+00      1.1429E+00      5.7634E-03      7.8832E+01      9.6240E+01      1.0000E+00
      5.6164E-03      1.1641E+00      1.0355E+00      1.3335E+00      4.7278E-03      7.6630E+01      1.0148E+02      1.0000E+00
      6.7008E-03      1.0408E+00      1.0100E+00      1.0888E+00      6.4768E-03      8.2574E+01      9.6433E+01      1.0000E+00
      5.5483E-03      1.1083E+00      1.0283E+00      1.2126E+00      4.7314E-03      8.2323E+01      1.0311E+02      1.0000E+00
      5.2134E-03      1.1943E+00      1.1154E+00      1.3466E+00      3.6183E-03      7.9571E+01      1.1628E+02      1.0000E+00
      2.2997E-03      1.5823E+00      1.4307E+00      2.1209E+00      1.2690E-03      5.6830E+01      1.3118E+02      1.0000E+00
      2.0893E-03      1.4643E+00      1.3564E+00      2.0022E+00      1.2938E-03      5.8702E+01      1.2573E+02      1.0000E+00
      1.3283E-03      1.1329E+00      1.0318E+00      1.2851E+00      1.0515E-03      7.9074E+01      1.0309E+02      1.0000E+00
      5.8081E-03      1.1586E+00      1.0418E+00      1.2927E+00      4.9762E-03      7.6620E+01      1.0495E+02      1.0000E+00
      5.6194E-03      1.1826E+00      1.0600E+00      1.3442E+00      4.7603E-03      7.2455E+01      1.0674E+02      1.0000E+00
      2.3276E-03      1.6975E+00      1.6275E+00      2.3459E+00      1.1494E-03      5.2242E+01      1.3685E+02      1.0000E+00
      1.0852E-03      1.2211E+00      1.0476E+00      1.4937E+00      8.4234E-04      7.6895E+01      1.0271E+02      1.0000E+00
      1.7125E-03      1.6908E+00      1.4266E+00      2.4377E+00      8.7723E-04      4.9075E+01      1.2044E+02      1.0000E+00
      2.4344E-03      1.6865E+00      1.5380E+00      2.2970E+00      1.2425E-03      5.3779E+01      1.3471E+02      1.0000E+00
      2.0449E-03      1.5103E+00      1.3156E+00      2.0469E+00      1.3052E-03      5.5829E+01      1.2147E+02      1.0000E+00
      1.2174E-03      1.0758E+00      1.0317E+00      1.1767E+00      1.0409E-03      8.3051E+01      1.0382E+02      1.0000E+00
      3.4314E-03      1.3661E+00      1.2806E+00      1.6819E+00      1.9514E-03      6.9014E+01      1.2782E+02      1.0000E+00
      5.6163E-03      1.1829E+00      1.0308E+00      1.3510E+00      4.5618E-03      7.7996E+01      1.0004E+02      1.0000E+00
      5.2754E-03      1.3344E+00      1.3082E+00      1.6154E+00      2.6828E-03      7.2338E+01      1.3009E+02      1.0000E+00
      6.4477E-03      1.1788E+00      1.0455E+00      1.3703E+00      4.8547E-03      7.3227E+01      1.0181E+02      1.0000E+00
      2.4011E-03      1.5271E+00      1.3989E+00      2.0856E+00      1.4009E-03      5.7508E+01      1.2849E+02      1.0000E+00
      1.2663E-03      1.0531E+00      1.0181E+00      1.0963E+00      1.1432E-03      8.4655E+01      1.0082E+02      1.0000E+00
      2.4183E-03      1.5589E+00      1.4428E+00      2.1221E+00      1.3601E-03      5.6404E+01      1.3069E+02      1.0000E+00
      6.0571E-03      1.1570E+00      1.0293E+00      1.2887E+00      5.2404E-03      7.8616E+01      1.0035E+02      1.0000E+00
      3.9788E-03      1.3431E+00      1.2965E+00      1.7487E+00      2.3463E-03      6.7030E+01      1.2660E+02      1.0000E+00
      2.1898E-02      1.0232E+00      1.0059E+00      1.0452E+00      2.1685E-02      8.4188E+01      9.5699E+01      1.0000E+00
      2.2551E-02      1.1399E+00      1.0314E+00      1.2682E+00      1.9506E-02      7.8892E+01      1.0286E+02      1.0000E+00
      2.4859E-02      1.0958E+00      1.0124E+00      1.1924E+00      2.1887E-02      8.1595E+01      9.5353E+01      1.0000E+00
      2.1752E-02      1.1382E+00      1.0362E+00      1.2433E+00      1.8186E-02      8.0710E+01      1.0498E+02      1.0000E+00
      6.7592E-03      1.6824E+00      1.4413E+00      2.4450E+00      3.4741E-03      4.8999E+01      1.2072E+02      1.0000E+00
      9.2133E-03      1.6684E+00      1.6156E+00      2.3191E+00      4.5983E-03      5.2844E+01      1.3631E+02      1.0000E+00
      4.2778E-03      1.2274E+00      1.0514E+00      1.5111E+00      3.2919E-03      7.6397E+01      1.0297E+02      1.0000E+00
      2.2537E-03      1.5699E+00      1.4736E+00      2.1058E+00      1.3446E-03      5.3227E+01      1.3084E+02      1.0000E+00
      2.4294E-03      1.4720E+00      1.3879E+00      2.1022E+00      1.4215E-03      5.9674E+01      1.2628E+02      1.0000E+00
      1.3703E-03      1.1315E+00      1.0272E+00      1.2618E+00      1.0692E-03      7.7488E+01      1.0288E+02      1.0000E+00
      1.9849E-03      1.0459E+00      1.0163E+00      1.0754E+00      1.8964E-03      7.9780E+01      9.7748E+01      1.0000E+00
      1.3730E-03      1.1705E+00      1.0312E+00      1.3157E+00      1.1396E-03      8.0865E+01      1.0273E+02      1.0000E+00
      1.3733E-03      1.2090E+00      1.1071E+00      1.3616E+00      9.5650E-04      7.9879E+01      1.1540E+02      1.0000E+00
      5.8099E-04      1.5628E+00      1.4274E+00      2.1519E+00      3.2589E-04      5.7008E+01      1.2982E+02      1.0000E+00
      5.2334E-04      1.4889E+00      1.4028E+00      2.1177E+00      3.1737E-04      5.7411E+01      1.2599E+02      1.0000E+00
      2.8769E-04      1.1107E+00      1.0347E+00      1.2234E+00      2.4603E-04      8.3952E+01      1.0419E+02      1.0000E+00
      2.2488E-03      1.5039E+00      1.3647E+00      2.1212E+00      1.2079E-03      6.2800E+01      1.2783E+02      1.0000E+00
      1.1345E-03      1.2508E+00      1.0561E+00      1.5173E+00      8.4555E-04      7.6529E+01      1.0651E+02      1.0000E+00
      1.7957E-03      1.6700E+00      1.4221E+00      2.4161E+00      1.0450E-03      5.3853E+01      1.2566E+02      1.0000E+00
      5.2814E-04      1.4902E+00      1.3429E+00      1.9710E+00      3.3194E-04      5.7803E+01      1.2623E+02      1.0000E+00
